第2層,第3層,第4層,UID,H28対応項目,メモ,H28の記述,査読への返答,A,B,C,D,E,F,G,H,I
人生の視点とアプローチ,学童期・思春期・青年期・成人期,成人期と関連する課題(メンタルヘルス、仕事、不妊などに関わる課題)の知識を活用して、個別の事例を分析できる。,Jkxpsuw,E-07-04-na-02,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,壮年期・老年期,加齢に伴う臓器や身体機能の変化、それに伴う生理的変化の知識を活用して、個別の事例を分析できる。,Jkxpsu0,E-08-01-na-01,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,心理的変化や知能は？「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,壮年期・老年期,高齢者総合機能評価(comprehensive geriatric assessment <CGA>)の視点で、個別の事例を評価できる。,Jkxpsu4,E-08-01-na-02,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「高齢者総合機能評価(comprehensive geriatric assessment <CGA>)を実施できる。」ではだめ？,,,,,,
人生の視点とアプローチ,壮年期・老年期,老年症候群(歩行障害・転倒、認知機能障害、排泄障害、栄養障害、摂食・嚥下障害等)の視点で、個別の事例を分析できる。,Jkxpsu8,E-08-01-na-03,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、かっこを省略し、「老年症候群の視点から個別の事例を評価し、問題点を挙げ、その対応を説明できる」。,,,,,,
人生の視点とアプローチ,壮年期・老年期,フレイル、サルコペニア、ロコモティブ・シンドロームの概念、その対処法、予防の知識を使って、個別の事例を分析できる。,JkxpsvA,E-08-01-na-04,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,壮年期・老年期,"リハビリテーションの視点で、CGA をもとにした ICF（International Classification of Functioning, Disability and Health） の知識を活用して、個別の事例を分析できる。",JkxpsvE,"E-08-01-na-06,E-08-01-na-07,E-08-01-na-10",修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,"「国際生活機能分類（International Classification of Functioning, Disability and Health）の知識を活用し、リハビリテーションの視点から個別の事例を評価し、問題点を挙げ、対応を説明できる」",,,,,,
人生の視点とアプローチ,壮年期・老年期,高齢者の栄養マネジメントの視点で、個別の事例を分析できる。,JkxpsvI,E-08-01-na-08,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜の視点で、個別の事例を評価し、問題点を挙げ、その対応を説明できる」。,,,,,,
人生の視点とアプローチ,壮年期・老年期,加齢に伴う薬物動態の変化、高齢者に対する薬物療法の注意点を踏まえ、適切な介入が実施できる。,JkxpsvM,E-08-01-na-09,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,8と重複しているので、統合してよいのでは,,,,,,
人生の視点とアプローチ,終末期,死の概念と定義や生物学的な個体の死を説明できる。,JkxpsvQ,E-09-01-na-01,新規,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,,,,,,,
人生の視点とアプローチ,終末期,死に至る身体と心の過程の知識を活用して、患者や家族がもつ死生観を配慮したうえで、個別の事例を分析できる。,JkxpsvY,E-09-01-na-06,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜活用して、患者や家族の死生観や心理に配慮したコミュニケーションがとれる」。,,,,,,
人生の視点とアプローチ,終末期,人生の最終段階における医療（エンド・オブ・ライフ・ケア）での患者とのコミュニケーション、頻度の高い苦痛とその対処法・ケアの知識を活用して、個人の事例を分析できる。,Jkxpsvc,E-09-01-na-07,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「〜（エンド・オブ・ライフ・ケア）の知識を活用し、人生の最終段階にある患者に頻度の高い苦痛に対する対処法・ケアを提案できる。」コミュニケーションの要素を70に移動。,,,,,,
人生の視点とアプローチ,終末期,小児の終末期の特殊性の知識を活用して、個別の事例を分析できる。,Jkxpsvg,E-09-01-na-08,"修正,下の項目と一部重複しているので、一部修正しました。",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,終末期,水・補液、栄養管理を含む人生の最終段階における医療（エンド・オブ・ライフ・ケア）での意思決定(Advance care planning（ACP))、事前指示(Advanced directive （AD))、延命治療、Do not attempt resuscitation <DNAR>、尊厳死と安楽死、治療の中止と差し控えの概念の知識を活用して、個別の事例を分析できる。,Jkxpsvk,E-09-01-na-09,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、以下の学修目標の動詞を修正しました。,,,水分・栄養管理に必要な能力と意思決定に必要な能力は（一部重複しているとはいえ）同一ではないと思いますので、項目は増えますが、わけたほうがよいのでは？「エンド・オブ・ライフ・ケアにおける水・補液、栄養管理の知識を活用し、個別の事例において指導医とともに適切な全身管理ができる」。またACPは人生の最終段階における医療に限ったものではないので、「エンド・オブ・ライフ・ケアでの意思決定に関わる、ACP<Advance care planning>、事前指示(Advanced directive <AD>)、延命治療、Do not attempt resuscitation <DNAR>、尊厳死と安楽死、治療の中止と差し控えの概念の知識を活用して、個別の事例を評価し、問題点を挙げ、対応を説明できる」,,,,,,
人生の視点とアプローチ,終末期,悲観のケア（グリーフケア）の知識を活用して、個別の事例を分析できる。,Jkxpsvo,E-09-01-na-10,"修正,家族に限らないので、家族ケアは修正してみましたがいかがでしょうか？（春田）",,悲観→悲嘆と変更し、「個別の事例を分析する」ことに関するコメントに関して、学習目標の動詞を修正しました。,,,通常グリーフは「悲観」ではなく「悲嘆」では。「患者の死後の家族の悲嘆のケア（グリーフケア）の知識を活用し、問題点を挙げ、対応を説明できる。」,,,,,,「悲観」を「悲嘆」に修正ください。
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,健康の定義、健康に関わる要因、健康寿命、健康生成論(サルトジェネシス)、ウェルビーイング、障害と疾病の概念と社会環境(機能障害、活動制限、参加制約、生活の質<QOL>、ノーマライゼーション、バリアフリー、ユニバー サルデザイン等)を説明できる。,Jkxpsvs,B-04-01-na-02,修正,,ご指摘いただいた通り、冒頭に、「患者の健康観や病いに対する価値観を理解するうえで、」を付け加えました。,,,何において（どのような臨床実践において）説明できるという能力が求められるのかを明確にしたほうがよいと思います。「患者の健康観や病いに対する価値観を理解する上で、〜」ではどうでしょうか。ユニバーサルデザインの後のかっことじは不要？,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,患者が受療に至るまでにどのような過程があるかを生活者の視点から説明できる。,Jkxpsvw,,新規,,貴重なご意見をくださり、ありがとうございました。しかし今回本項目については変更しませんでした。理由は下記です。・今回は実際の外来・入院患者の受療行動に限らず、民俗セクターや民間セクターも含め、一般的な受療行動としてどの様な過程があるかを学んで貰いたい、という意図で作成しています。すなわち、「患者や家族に問う」という実臨床に限定したものでなく、当初の文言が適切と考えております。,,,それぞれ異なる過程があることを知ることができる能力が必要かと思いますので、「個別の患者が受療に至るまでにどのような過程があるかを、生活者の視点に立って患者や家族に問い、理解することができる」,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,栄養素、エネルギー代謝、食事摂取基準と栄養状態の評価（日本人の食事摂取基準、食事調査、身体計測）、食生活と健康増進（国民健康・栄養調査、食生活指針、食事バランスガイド）を説明できる。,Jkxpsv0,B-01-05-na-02,修正,,"ご指摘ありがとうございます。査読者の方のご提案通りの修正案ですと、
・医学的・文化的・社会的文脈における健康の他の項目と比較すると医学的文脈に寄りすぎていると考えられる
・医学的文脈に寄せた項目については技能チームにも類似の項目がある",,,「日本人の栄養状態や食生活、健康増進に関する病態生理（栄養素、エネルギー代謝）、基礎調査やガイドラインの知識を活用し、患者の身体計測、Body Mass Index (BMI)の計算および栄養状態の評価ができる。」,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,身体活動・運動の定義、効果とその機序、評価法・指導法（種類・強度・頻度・時間）、国民の現状と推進対策（国民健康・栄養調査など、国内外の身体活動ガイドライン）を説明できる。,Jkxpsv4,B-01-05-na-03,修正,,"ご指摘ありがとうございます。査読者の方のご提案通りの修正案ですと、
・医学的・文化的・社会的文脈における健康の他の項目と比較すると医学的文脈に寄りすぎていると考えられる
・医学的文脈に寄せた項目については技能チームにも類似の項目がある",,,,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,休養・心の健康（睡眠の量と質、睡眠不足・睡眠時無呼吸・交代勤務等と生活習慣病、不眠、健康づくりのための睡眠指針、休養の心身への効果、ストレス対策、過重労働対策、自殺対策）を説明できる。,Jkxpsv8,B-01-05-na-04,修正,,"ご指摘ありがとうございます。査読者の方のご提案通りの修正案ですと、
・医学的・文化的・社会的文脈における健康の他の項目と比較すると医学的文脈に寄りすぎていると考えられる
・医学的文脈に寄せた項目については技能チームにも類似の項目がある",,,,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,喫煙（能動喫煙及び受動喫煙の状況、有害性、健康影響、受動喫煙防止、ニコチン依存症と禁煙支援）、飲酒（飲酒の状況、有害性、健康影響、アルコール依存症からの回復支援）を説明できる。,JkxpswA,B-01-05-na-05,修正,,"ご指摘ありがとうございます。査読者の方のご提案通りの修正案ですと、
・医学的・文化的・社会的文脈における健康の他の項目と比較すると医学的文脈に寄りすぎていると考えられる
・医学的文脈に寄せた項目については技能チームにも類似の項目がある",,,,,,,,,
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,健康の社会的決定要因とアドボカシーについて説明できる。,JkxpswE,B-01-06-na-02,修正,,"ご指摘をふまえ、補足用語集に、アドボカシーについての説明を加えました。
※アドボカシーの補足用語集案：権利擁護。特に医師の教育の文脈では、「権利を行使できない状況にある人に代わり、その権利を代弁・擁護し、権利の実現を支援する」といった個人に対する権利擁護と「個人の権利を行使できないような状況に陥るに至った背景を改善するために社会的、経済的、教育的変化や政策の変更を促進するための行動」といった社会への働きかけの双方を含む (Acad Med. 2010;85:63–7.)。",,,,,,,,,アドボカシーが馴染みがないかもしれません。
社会の視点とアプローチ,社会科学,人の言動の意味をその人の人生史・生活史や社会関係の文脈の中において検討することができる。,JkxpswI,B-04-01-na-05,修正,,,,,,,,,,,
社会の視点とアプローチ,社会科学,患者やその家族、生活環境、地域社会、そして病院等の組織等について理解し共有するために、 エスノグラフィ等の質的記述的研究の基本的な視点や方法(参与観察やインタビュー)を用いることができる。,JkxpswM,"B-04-01-na-01,B-04-01-na-02,B-04-01-na-03,B-04-01-na-04",修正,,（変更あり）査読者のコメントを踏まえ、、文化人類学・社会学(主に医療人類学・医療社会学)の視点を冒頭にもっていき、文章の前後を変えて最後は説明できるとしました。,,,技能194と統合し、「患者、家族、生活環境、地域社会、病院等の組織等について理解し【誰と？】共有するために、 量的研究のみならず、エスノグラフィ等の質的記述的研究の基本的な視点や方法(参与観察やインタビュー)を用いることができる。」,,用いることができる→概説できるで十分では？,,,,
社会の視点とアプローチ,社会科学,病人役割等の理論や概念を用いて、患者の行動や医療に関する社会的な諸事象を説明することができる。,JkxpswQ,B-04-01-na-04,修正,,病人役割などが特定化されるため、文化人類学・社会学(主に医療人類学・医療社会学)の理論や概念を用いて、を冒頭に置き、社会的な諸事象は社会に移しました。,,,,,,,,,
,,,JkxpswU,,,,,,,,,,,,,
