臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,皮膚抗酸菌症
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,疥癬
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）
皮膚系,疾患・病態,母斑性皮膚疾患：母斑、母斑症（神経線維腫症1型・結節性硬化症）,JlAKpbg,D-03-04-08-01,母斑性皮膚疾患,母斑
皮膚系,疾患・病態,母斑性皮膚疾患：母斑、母斑症（神経線維腫症1型・結節性硬化症）,JlAKpbg,D-03-04-08-01,母斑性皮膚疾患,母斑症（神経線維腫症1型・結節性硬化症）
皮膚系,疾患・病態,付属器疾患：毛の疾患（円形脱毛症・男性型脱毛症）、爪の疾患（匙状爪・嵌入爪）、汗腺の疾患（汗疹・多汗症・無汗症）,JlAKpbk,"D-03-04-09-01, D-03-04-09-02",付属器疾患,毛の疾患（円形脱毛症・男性型脱毛症）
皮膚系,疾患・病態,付属器疾患：毛の疾患（円形脱毛症・男性型脱毛症）、爪の疾患（匙状爪・嵌入爪）、汗腺の疾患（汗疹・多汗症・無汗症）,JlAKpbk,"D-03-04-09-01, D-03-04-09-02",付属器疾患,爪の疾患（匙状爪・嵌入爪）
皮膚系,疾患・病態,付属器疾患：毛の疾患（円形脱毛症・男性型脱毛症）、爪の疾患（匙状爪・嵌入爪）、汗腺の疾患（汗疹・多汗症・無汗症）,JlAKpbk,"D-03-04-09-01, D-03-04-09-02",付属器疾患,汗腺の疾患（汗疹・多汗症・無汗症）
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,尋常性痤瘡
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,酒皶様皮膚炎
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,褥瘡
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,ケロイド
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,粉瘤
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,尋常性白斑
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,壊疽性膿皮症
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,痒疹
皮膚系,疾患・病態,その他：尋常性痤瘡、酒皶様皮膚炎、褥瘡、ケロイド、粉瘤、尋常性白斑、壊疽性膿皮症、痒疹、色素性乾皮症,JlAKpbo,,その他,色素性乾皮症
皮膚系,疾患・病態,腫瘍性疾患：※腫瘍の項目を参照,JlAKpbs,,腫瘍性疾患,※腫瘍の項目を参照
皮膚系,疾患・病態,凍傷・電撃傷を別カテゴリーで設けてください。,JlAKpbw,,,凍傷・電撃傷を別カテゴリーで設けてください。
運動器（筋骨格）系,疾患・病態,四肢・脊椎外傷,JlAKpc8,D-04-04-01-01,,四肢・脊椎外傷
運動器（筋骨格）系,疾患・病態,関節の脱臼、肘内障、腱・靱帯・半月板損傷,JlAKpdA,D-04-04-01-02,,関節の脱臼
運動器（筋骨格）系,疾患・病態,関節の脱臼、肘内障、腱・靱帯・半月板損傷,JlAKpdA,D-04-04-01-02,,肘内障
運動器（筋骨格）系,疾患・病態,関節の脱臼、肘内障、腱・靱帯・半月板損傷,JlAKpdA,D-04-04-01-02,,腱・靱帯・半月板損傷
運動器（筋骨格）系,疾患・病態,関節拘縮、Dupuytren拘縮,JlAKpdE,,,関節拘縮
運動器（筋骨格）系,疾患・病態,関節拘縮、Dupuytren拘縮,JlAKpdE,,,Dupuytren拘縮
運動器（筋骨格）系,疾患・病態,骨折,JlAKpdI,D-04-04-01-03,,骨折
運動器（筋骨格）系,疾患・病態,筋損傷・挫滅症候群・コンパートメント症候群,JlAKpdM,D-04-04-01-04,,筋損傷・挫滅症候群・コンパートメント症候群
運動器（筋骨格）系,疾患・病態,代謝性骨疾患（骨粗鬆症・くる病・骨軟化症）,JlAKpdQ,D-04-04-01-05,,代謝性骨疾患（骨粗鬆症・くる病・骨軟化症）
運動器（筋骨格）系,疾患・病態,関節炎、腱鞘炎、滑液包炎、腱付着部炎,JlAKpdU,D-04-04-01-06,,関節炎
運動器（筋骨格）系,疾患・病態,関節炎、腱鞘炎、滑液包炎、腱付着部炎,JlAKpdU,D-04-04-01-06,,腱鞘炎
運動器（筋骨格）系,疾患・病態,関節炎、腱鞘炎、滑液包炎、腱付着部炎,JlAKpdU,D-04-04-01-06,,滑液包炎
運動器（筋骨格）系,疾患・病態,関節炎、腱鞘炎、滑液包炎、腱付着部炎,JlAKpdU,D-04-04-01-06,,腱付着部炎
運動器（筋骨格）系,疾患・病態,関節症（変形性関節症・外反母趾・外反膝・内反膝・反張膝・神経病性関節症）,JlAKpdY,D-04-04-01-07,,関節症（変形性関節症・外反母趾・外反膝・内反膝・反張膝・神経病性関節症）
運動器（筋骨格）系,疾患・病態,絞扼性末梢神経障害（胸郭出口症候群・手根管症候群・肘部管症候群等）,JlAKpdc,D-04-04-01-08,,絞扼性末梢神経障害（胸郭出口症候群・手根管症候群・肘部管症候群等）
運動器（筋骨格）系,疾患・病態,脊椎症・脊髄症・神経根症（脊柱靭帯骨化症を含む）,JlAKpdg,D-04-04-01-09,,脊椎症・脊髄症・神経根症（脊柱靭帯骨化症を含む）
運動器（筋骨格）系,疾患・病態,脊髄損傷,JlAKpdk,D-04-04-01-10,,脊髄損傷
運動器（筋骨格）系,疾患・病態,脊椎椎間板ヘルニア,JlAKpdo,D-04-04-01-11,,脊椎椎間板ヘルニア
運動器（筋骨格）系,疾患・病態,脊柱管狭窄症,JlAKpds,D-04-04-01-12,,脊柱管狭窄症
運動器（筋骨格）系,疾患・病態,脊椎分離・すべり症,JlAKpd0,D-04-04-01-13,,脊椎分離・すべり症
運動器（筋骨格）系,疾患・病態,運動器慢性疼痛（腰背部痛・頸部痛・肩こり・肩関節周囲炎）,JlAKpd4,D-04-04-01-14,,運動器慢性疼痛（腰背部痛・頸部痛・肩こり・肩関節周囲炎）
運動器（筋骨格）系,疾患・病態,感染性疾患（化膿性関節炎・骨髄炎）,JlAKpd8,D-04-04-02-01,,感染性疾患（化膿性関節炎・骨髄炎）
運動器（筋骨格）系,疾患・病態,椎間板炎・化膿性脊椎炎・脊椎カリエス,JlAKpeA,D-04-04-02-02,,椎間板炎・化膿性脊椎炎・脊椎カリエス
運動器（筋骨格）系,疾患・病態,先天性疾患（斜頸・側弯症・先天性股関節脱臼・内反足・骨形成不全症）,JlAKpeE,,,先天性疾患（斜頸・側弯症・先天性股関節脱臼・内反足・骨形成不全症）
運動器（筋骨格）系,疾患・病態,骨壊死・骨端症・軟骨の障害（特発性大腿骨頭壊死症・Perthes病・Osgood-Schlatter病・離断性骨軟骨炎・膝蓋軟骨軟化症）,JlAKpeI,,,骨壊死・骨端症・軟骨の障害（特発性大腿骨頭壊死症・Perthes病・Osgood-Schlatter病・離断性骨軟骨炎・膝蓋軟骨軟化症）
運動器（筋骨格）系,疾患・病態,腫瘍性疾患 ※腫瘍の項目を参照,JlAKpeM,"D-04-04-03-01, D-04-04-03-02, D-04-04-03-03",,腫瘍性疾患 ※腫瘍の項目を参照
循環器系,疾患・病態,心不全：心不全（左心・右心・急性・慢性）,JlAKpgU,"D-05-04-01-01,D-05-04-01-02,D-05-04-01-03,,D-05-04-01-05",心不全,心不全（左心・右心・急性・慢性）
循環器系,疾患・病態,虚血性心疾患：狭心症(労作性・冠攣縮性）、急性冠症候群（不安定狭心症・急性心筋梗塞）,JlAKpgY,"D-05-04-02-01,D-05-04-02-02,D-05-04-02-03,D-05-04-02-04,D-05-04-02-05,D-05-04-02-06",虚血性心疾患,狭心症(労作性・冠攣縮性）
循環器系,疾患・病態,虚血性心疾患：狭心症(労作性・冠攣縮性）、急性冠症候群（不安定狭心症・急性心筋梗塞）,JlAKpgY,"D-05-04-02-01,D-05-04-02-02,D-05-04-02-03,D-05-04-02-04,D-05-04-02-05,D-05-04-02-06",虚血性心疾患,急性冠症候群（不安定狭心症・急性心筋梗塞）
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,徐脈性不整脈（洞不全症候群・房室ブロック）
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,心室細動
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,期外収縮（上室性・心室性）
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,WPW症候群
循環器系,疾患・病態,不整脈：徐脈性不整脈（洞不全症候群・房室ブロック）、上室性頻脈性不整脈（心房細動・心房粗動・発作性上室性頻拍症）、心室性頻脈性不整脈（心室頻拍・多源性心室頻拍（torsades de pointes)）、心室細動、期外収縮（上室性・心室性）、WPW症候群、Brugada症候群,JlAKpgg,"D-05-04-03-01,D-05-04-03-02,D-05-04-03-03,D-05-04-03-04, D-05-04-03-06",不整脈,Brugada症候群
循環器系,疾患・病態,弁膜症：僧帽弁疾患（狭窄・閉鎖不全）、大動脈弁疾患（狭窄・閉鎖不全）、三尖弁閉鎖不全,JlAKpgk,D-05-04-04-01,弁膜症,僧帽弁疾患（狭窄・閉鎖不全）
循環器系,疾患・病態,弁膜症：僧帽弁疾患（狭窄・閉鎖不全）、大動脈弁疾患（狭窄・閉鎖不全）、三尖弁閉鎖不全,JlAKpgk,D-05-04-04-01,弁膜症,大動脈弁疾患（狭窄・閉鎖不全）
循環器系,疾患・病態,弁膜症：僧帽弁疾患（狭窄・閉鎖不全）、大動脈弁疾患（狭窄・閉鎖不全）、三尖弁閉鎖不全,JlAKpgk,D-05-04-04-01,弁膜症,三尖弁閉鎖不全
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,特発性心筋症（肥大型・拡張型・拘束型）
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,二次性心筋疾患
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,急性心筋炎
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,感染性心内膜炎
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,急性心膜炎
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,収縮性心膜炎
循環器系,疾患・病態,心筋・心膜疾患：特発性心筋症（肥大型・拡張型・拘束型）、二次性心筋疾患、急性心筋炎、感染性心内膜炎、急性心膜炎、収縮性心膜炎、心タンポナーデ,JlAKpgo,"D-05-04-05-02,D-05-04-05-03,D-05-04-05-04,D-05-04-05-05,,D-05-04-05-06",心筋・心膜疾患,心タンポナーデ
循環器系,疾患・病態,先天性心疾患：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,JlAKpgs,D-05-04-06-01,先天性心疾患,心房中隔欠損症
循環器系,疾患・病態,先天性心疾患：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,JlAKpgs,D-05-04-06-01,先天性心疾患,心室中隔欠損症
循環器系,疾患・病態,先天性心疾患：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,JlAKpgs,D-05-04-06-01,先天性心疾患,動脈管開存
循環器系,疾患・病態,先天性心疾患：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,JlAKpgs,D-05-04-06-01,先天性心疾患,Fallot 四徴症
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,動脈硬化症
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,急性大動脈解離
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,大動脈瘤（胸部・腹部）
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,閉塞性動脈硬化症
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,Buerger病
循環器系,疾患・病態,動脈疾患：動脈硬化症、急性大動脈解離、大動脈瘤（胸部・腹部）、閉塞性動脈硬化症、Buerger病、高安動脈炎(大動脈炎症候群),JlAKpgw,"D-05-04-07-01,D-05-04-07-02,D-05-04-07-03,D-05-04-07-04,D-05-04-07-05",動脈疾患,高安動脈炎(大動脈炎症候群)
循環器系,疾患・病態,静脈・リンパ管疾患：深部静脈血栓症、血栓性静脈炎、上大静脈症候群、下肢静脈瘤、リンパ浮腫,JlAKpg0,"D-05-04-08-01,D-05-04-08-02,D-05-04-08-03,D-05-04-08-04",静脈・リンパ管疾患,深部静脈血栓症
循環器系,疾患・病態,静脈・リンパ管疾患：深部静脈血栓症、血栓性静脈炎、上大静脈症候群、下肢静脈瘤、リンパ浮腫,JlAKpg0,"D-05-04-08-01,D-05-04-08-02,D-05-04-08-03,D-05-04-08-04",静脈・リンパ管疾患,血栓性静脈炎
循環器系,疾患・病態,静脈・リンパ管疾患：深部静脈血栓症、血栓性静脈炎、上大静脈症候群、下肢静脈瘤、リンパ浮腫,JlAKpg0,"D-05-04-08-01,D-05-04-08-02,D-05-04-08-03,D-05-04-08-04",静脈・リンパ管疾患,上大静脈症候群
循環器系,疾患・病態,静脈・リンパ管疾患：深部静脈血栓症、血栓性静脈炎、上大静脈症候群、下肢静脈瘤、リンパ浮腫,JlAKpg0,"D-05-04-08-01,D-05-04-08-02,D-05-04-08-03,D-05-04-08-04",静脈・リンパ管疾患,下肢静脈瘤
循環器系,疾患・病態,静脈・リンパ管疾患：深部静脈血栓症、血栓性静脈炎、上大静脈症候群、下肢静脈瘤、リンパ浮腫,JlAKpg0,"D-05-04-08-01,D-05-04-08-02,D-05-04-08-03,D-05-04-08-04",静脈・リンパ管疾患,リンパ浮腫
循環器系,疾患・病態,高血圧症：高血圧症（本態性・二次性）、高血圧緊急症,JlAKpg4,"D-05-04-09-01,D-05-04-09-02,D-05-04-09-04",高血圧症,高血圧症（本態性・二次性）
循環器系,疾患・病態,高血圧症：高血圧症（本態性・二次性）、高血圧緊急症,JlAKpg4,"D-05-04-09-01,D-05-04-09-02,D-05-04-09-04",高血圧症,高血圧緊急症
循環器系,疾患・病態,低血圧症：起立性低血圧、神経失調性失神,JlAKpg8,D-05-04-10-02,低血圧症,起立性低血圧
循環器系,疾患・病態,低血圧症：起立性低血圧、神経失調性失神,JlAKpg8,D-05-04-10-02,低血圧症,神経失調性失神
循環器系,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKphA,D-05-04-11-01,腫瘍性疾患,※腫瘍の項目を参照
呼吸器系,疾患・病態,呼吸不全：低酸素血症と高二酸化炭素血症,JlAKpis,"D-06-04-01-01, D-06-04-01-02",呼吸不全,低酸素血症と高二酸化炭素血症
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,急性上気道感染症（かぜ症候群）
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,扁桃炎・急性喉頭蓋炎
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,気管支炎
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,細気管支炎
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,肺炎（定型・非定型）
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,肺結核症
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,非結核性（非定型）抗酸菌症
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,肺真菌症
