第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
基礎医学,病因と病態,多因子疾患における遺伝要因と環境要因の関係について理解している。,JkxnuNg,"C-04-01-na-05,C-04-01-na-06",,,,,,,,多因子疾患における遺伝要因と環境要因の関係を説明できる。,多因子疾患における遺伝要因と環境要因の関係を説明できる。,多因子疾患における遺伝要因と環境要因の関係について理解している。,,,2.0,,多因子疾患における遺伝要因と環境要因の関係について理解している。,,,
基礎医学,病因と病態,薬剤の有効性や安全性とゲノムの多様性との関係について理解している。,JkxnuNk,C-04-01-na-07,,,,,,,,薬剤の有効性や安全性とゲノムの多様性との関係を説明できる。,薬剤の有効性や安全性とゲノムの多様性との関係を説明できる。,薬剤の有効性や安全性とゲノムの多様性との関係について理解している。,,,2.0,,薬剤の有効性や安全性とゲノムの多様性との関係について理解している。,修正済み・ワードファイルでは「説明できる」になっています。(KY),,
基礎医学,病因と病態,ネクローシスとアポトーシスの違いを含め、細胞傷害・変性と細胞死の多様性、病因と意義について理解している。,JkxnuNo,"C-04-02-na-01,C-04-02-na-03",,,,,,,,ネクローシスとアポトーシスの違いを含め、細胞傷害・変性と細胞死の多様性、病因と意義を説明できる。,ネクローシスとアポトーシスの違いを含め、細胞傷害・変性と細胞死の多様性、病因と意義を説明できる。,ネクローシスとアポトーシスの違いを含め、細胞傷害・変性と細胞死の多様性、病因と意義について理解している。,,,2.0,,ネクローシスとアポトーシスの違いを含め、細胞傷害・変性と細胞死の多様性、病因と意義について理解している。,,,
基礎医学,病因と病態,細胞傷害・変性と細胞死の細胞と組織の形態的変化の特徴について理解している。,JkxnuNs,C-04-02-na-02,,,,,,,,細胞傷害・変性と細胞死の細胞と組織の形態的変化の特徴を説明できる。,細胞傷害・変性と細胞死の細胞と組織の形態的変化の特徴を説明できる。,細胞傷害・変性と細胞死の細胞と組織の形態的変化の特徴について理解している。,,,2.0,,細胞傷害・変性と細胞死の細胞と組織の形態的変化の特徴について理解している。,,,
基礎医学,病因と病態,糖代謝異常の病態について理解している。,JkxnuNw,C-04-03-na-01,,,,,,,,糖代謝異常の病態を説明できる。,糖代謝異常の病態を説明できる。,糖代謝異常の病態について理解している。,,,2.0,,糖代謝異常の病態について理解している。,,,
基礎医学,病因と病態,タンパク質・アミノ酸代謝異常の病態について理解している。,JkxnuN0,C-04-03-na-02,,,,,,,,タンパク質・アミノ酸代謝異常の病態を説明できる。,タンパク質・アミノ酸代謝異常の病態を説明できる。,タンパク質・アミノ酸代謝異常の病態について理解している。,,,2.0,,タンパク質・アミノ酸代謝異常の病態について理解している。,,,
基礎医学,病因と病態,脂質代謝異常の病態について理解している。,JkxnuN4,C-04-03-na-03,,,,,,,,脂質代謝異常の病態を説明できる。,脂質代謝異常の病態を説明できる。,脂質代謝異常の病態について理解している。,,,2.0,,脂質代謝異常の病態について理解している。,,,
基礎医学,病因と病態,核酸・ヌクレオチド代謝異常の病態について理解している。,JkxnuN8,C-04-03-na-04,,,,,,,,核酸・ヌクレオチド代謝異常の病態を説明できる。,核酸・ヌクレオチド代謝異常の病態を説明できる。,核酸・ヌクレオチド代謝異常の病態について理解している。,,,2.0,,核酸・ヌクレオチド代謝異常の病態について理解している。,,,
基礎医学,病因と病態,ビタミン、微量元素の代謝異常の病態について理解している。,JkxnuOA,C-04-03-na-05,,,,,,,,ビタミン、微量元素の代謝異常の病態を説明できる。,ビタミン、微量元素の代謝異常の病態を説明できる。,ビタミン、微量元素の代謝異常の病態について理解している。,,,2.0,,ビタミン、微量元素の代謝異常の病態について理解している。,,,
基礎医学,病因と病態,メタボリックシンドロームの病態について理解している。,JkxnuOE,C-04-03-na-06,,,,,,,,メタボリックシンドロームの病態を説明できる。,メタボリックシンドロームの病態を説明できる。,メタボリックシンドロームの病態について理解している。,,削除→185に移動,2.0,疾患については「全身に及ぶ生理的変化、病態、診断、治療」に移動した方がよいのではないでしょうか→移動（宮地）,メタボリックシンドロームの病態について理解している。,,,
基礎医学,病因と病態,血行障害（阻血、低酸素血、充血、うっ血、出血）の違いとそれぞれの病因と病態、梗塞（血栓、塞栓）の種類と病態について理解している。,JkxnuOI,"C-04-04-na-01,C-04-04-na-02",,,,,,,,血行障害（阻血、低酸素血、充血、うっ血、出血）の違いとそれぞれの病因と病態、梗塞（血栓、塞栓）の種類と病態を説明できる。,血行障害（阻血、低酸素血、充血、うっ血、出血）の違いとそれぞれの病因と病態、梗塞（血栓、塞栓）の種類と病態を説明できる。,血行障害（阻血、低酸素血、充血、うっ血、出血）の違いとそれぞれの病因と病態、梗塞（血栓、塞栓）の種類と病態について理解している。,,,2.0,,血行障害（阻血、低酸素血、充血、うっ血、出血）の違いとそれぞれの病因と病態、梗塞（血栓、塞栓）の種類と病態について理解している。,,,
基礎医学,病因と病態,,JkxnuOM,C-04-04-na-03,,,,,,,,,ショック（アナフィラキシー、感染性（敗血症性）、神経原性、循環血液量減少性ショック（出血性、体液喪失）、心原性ショック（心筋性、機械性、不整脈）、閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸））を説明できる。,,,,,,,313に統合,,
基礎医学,病因と病態,血圧異常（高血圧、低血圧）について理解している。,JkxnuOQ,C-04-04-na-04,,,,,,,,血圧異常（高血圧、低血圧）を説明できる。,血圧異常（高血圧、低血圧）を説明できる。,血圧異常（高血圧、低血圧）について理解している。,,,2.0,,血圧異常（高血圧、低血圧）について理解している。,,,
基礎医学,病因と病態,臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）について理解している。,JkxnuOU,C-04-04-na-05,,,,,,,,臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）を説明できる。,臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）を説明できる。,臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）について理解している。,,削除→347に移動,2.0,疾患については「全身に及ぶ生理的変化、病態、診断、治療」に移動した方がよいのではないでしょうか→移動（宮地）,臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）について理解している。,,,
基礎医学,病因と病態,炎症の定義について理解している。,JkxnuOY,C-04-05-na-01,,,,,,,,炎症の定義を説明できる。,炎症の定義を説明できる。,炎症の定義について理解している。,,,2.0,,炎症の定義について理解している。,,,
基礎医学,病因と病態,炎症の分類、組織形態学的変化と経時的変化（局所的変化と全身的変化）について理解している。,JkxnuOc,C-04-05-na-02,,,,,,,,炎症の分類、組織形態学的変化と経時的変化（局所的変化と全身的変化）を説明できる。,炎症の分類、組織形態学的変化と経時的変化（局所的変化と全身的変化）を説明できる。,炎症の分類、組織形態学的変化と経時的変化（局所的変化と全身的変化）について理解している。,,,2.0,,炎症の分類、組織形態学的変化と経時的変化（局所的変化と全身的変化）について理解している。,,,
基礎医学,病因と病態,炎症組織の治癒過程について理解している。,JkxnuOg,C-04-05-na-04,,,,,,,,炎症組織の治癒過程を説明できる。,炎症組織の治癒過程を説明できる。,炎症組織の治癒過程について理解している。,,,2.0,,炎症組織の治癒過程について理解している。,修正済み・ワードファイルでは「説明できる」になっています。(KY),,
基礎医学,病因と病態,炎症とメタボリックシンドローム、動脈硬化、腫瘍、老化への関わりについて理解している。,JkxnuOk,,,,,,,,,炎症とメタボリックシンドローム、動脈硬化、腫瘍、老化への関わりについて説明できる。,炎症とメタボリックシンドローム、動脈硬化、腫瘍、老化への関わりについて説明できる。,炎症とメタボリックシンドローム、動脈硬化、腫瘍、老化への関わりについて理解している。,,,2.0,コアとして追加すべきか検討願います,炎症とメタボリックシンドローム、動脈硬化、腫瘍、老化への関わりについて理解している。,新設、コアとして追加すべきか疑問,,
基礎医学,病因と病態,,JkxnuOo,C-04-05-na-03,,,,,,,,感染症による炎症性変化を説明できる。,感染症による炎症性変化を説明できる。,削除,"査読者E, Hの意見",【宮地】査読者Eの意見は？,2.0,,削除,,,
基礎医学,病因と病態,自律性の増殖と、良性腫瘍と悪性腫瘍の違いについて理解している。,JkxnuOs,C-04-06-na-01,,,,自律性の増殖、良性腫瘍と悪性腫瘍の違いについて理解している。,「と」を削除しました。,,,自律性の増殖と、良性腫瘍と悪性腫瘍の違いを説明できる。,自律性の増殖と、良性腫瘍と悪性腫瘍の違いを説明できる。,自律性の増殖と、良性腫瘍と悪性腫瘍の違いについて理解している。,,,2.0,,自律性の増殖と、良性腫瘍と悪性腫瘍の違いについて理解している。,,,
基礎医学,病因と病態,癌の原因や遺伝子変化について理解している。,JkxnuOw,C-04-06-na-02,,,,,,,,癌の原因や遺伝子変化を説明できる。,癌の原因や遺伝子変化を説明できる。,癌の原因や遺伝子変化について理解している。,,,2.0,,癌の原因や遺伝子変化について理解している。,,,
基礎医学,病因と病態,腫瘍の分類、分化度、グレード、ステージについて理解している。,JkxnuO0,C-04-06-na-03,,,,腫瘍の分類、分化度、グレードについて理解している。,腫瘍のステージはUID JkxnuXkの学習目標と重複,,,腫瘍の分類、分化度、グレード、ステージを説明できる。,腫瘍の分類、分化度、グレード、ステージを説明できる。,腫瘍の分類、分化度、グレード、ステージについて理解している。,,,2.0,,腫瘍の分類、分化度、グレード、ステージについて理解している。,修正済み・ワードファイルでは「説明できる」になっています。(KY),,
基礎医学,病因と病態,用語（異形成、上皮内癌、進行癌、早期癌、異型性、多形性等）について理解している。,JkxnuO4,C-04-06-na-04,,,,,,,,用語（異形成、上皮内癌、進行癌、早期癌、異型性、多形性等）を説明できる。,用語（異形成、上皮内癌、進行癌、早期癌、異型性、多形性等）を説明できる。,用語（異形成、上皮内癌、進行癌、早期癌、異型性、多形性等）について理解している。,,,2.0,,用語（異形成、上皮内癌、進行癌、早期癌、異型性、多形性等）について理解している。,「個別の癌は漢字で、それ以外はかなで記載。例）大腸癌、がん検診」とご意見を頂いております。（鋪野）,,
基礎医学,病因と病態,癌の病理診断と治療の関わりについて理解している。,JkxnuO8,C-04-06-na-05,,,,,,,,癌の病理診断と治療の関わりを説明できる。,癌の病理診断と治療の関わりを説明できる。,癌の病理診断と治療の関わりについて理解している。,,,2.0,,癌の病理診断と治療の関わりについて理解している。,修正済み・ワードファイルでは「説明できる」になっています。(KY),,
基礎医学,病因と病態,癌の転移について理解している。,JkxnuPA,C-04-06-na-06,,,,,,,,癌の転移を説明できる。,癌の転移を説明できる。,癌の転移について理解している。,,,2.0,,癌の転移について理解している。,,,
基礎医学,病因と病態,癌の免疫系による排除機構について理解している。,JkxnuPE,,,,,,,,,癌の免疫系による排除機構を説明できる。,癌の免疫系による排除機構を説明できる。,癌の免疫系による排除機構について理解している。,,,2.0,,癌の免疫系による排除機構について理解している。,新設・癌免疫、ゲノム診断は入れるべきと思います。(Michiyuki),,
基礎医学,病因と病態,,JkxnuPI,,,,,,,,,,削除：癌のゲノム診断を説明できる。,,,,,,,新設、E（249）に統合,,
人体各器官の正常構造と機能、病態、診断、治療,血液・造血器・リンパ系,血液・造血器・リンパ系の構造と機能について基本的事項について理解している。,JkxnuPM,"D-01-01-na-01,D-01-01-na-02,D-01-01-na-03,D-01-01-na-04,D-01-01-na-05,D-01-01-na-06,D-01-01-na-07,D-01-01-na-08",,,,血液・造血器・リンパ系の構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,血液・造血器・リンパ系の構造と機能について基本的事項を説明できる。,血液・造血器・リンパ系の構造と機能について基本的事項を説明できる。,血液・造血器・リンパ系の構造と機能について基本的事項について理解している。,,,2.0,,血液・造血器・リンパ系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,血液・造血器・リンパ系,血液・造血器・リンパ系でみられる症候について理解している。,JkxnuPQ,"D-01-03-na-01,D-01-03-na-02, D-01-03-na-03, D-01-03-na-04, D-01-03-na-05, D-01-03-na-06, ,D-01-03-na-01,D-01-03-na-02, D-01-03-na-03, D-01-03-na-04, D-01-03-na-05, D-01-03-na-06, ,D-01-03-na-01,D-01-03-na-02, D-01-03-na-03, D-01-03-na-04, D-01-03-na-05, D-01-03-na-06, ,D-01-03-na-01,D-01-03-na-02, D-01-03-na-03, D-01-03-na-04, D-01-03-na-05, D-01-03-na-06, ,D-01-03-na-04, D-01-03-na-05,,D-01-03-na-04, D-01-03-na-05,,D-01-03-na-04, D-01-03-na-05,",,,,,,,,血液・造血器・リンパ系でみられる症候について説明できる。,血液・造血器・リンパ系でみられる症候について説明できる。,血液・造血器・リンパ系でみられる症候について理解している。,,,2.0,,血液・造血器・リンパ系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,血液・造血器・リンパ系,血液・造血器・リンパ系で行う検査方法について基本的事項について理解している。,JkxnuPU,"D-01-02-na-01,なし,D-01-02-na-02,なし,D-01-02-na-02,なし",,,,血液・造血器・リンパ系で行う検査方法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,血液・造血器・リンパ系で行う検査方法について基本的事項を説明できる。,血液・造血器・リンパ系で行う検査方法について基本的事項を説明できる。,血液・造血器・リンパ系で行う検査方法について基本的事項について理解している。,,,2.0,,血液・造血器・リンパ系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,血液・造血器・リンパ系,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項について理解している。,JkxnuPY,"なし,なし",,,,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項を説明できる。,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項を説明できる。,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,血液・造血器・リンパ系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,血液・造血器・リンパ系,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuPc,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05,D-01-04-02-01, D-01-04-02-02, D-01-04-02-03, D-01-04-02-04, D-01-04-02-05, D-01-04-02-06, D-01-04-02-07,なし,D-01-04-04-01, D-01-04-04-02, D-01-04-04-03, D-01-04-04-04, D-01-04-04-05, D-01-04-04-06, D-01-04-04-07, D-01-04-04-08, D-01-04-04-09,なし",,,,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,血液・造血器・リンパ系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,神経系,神経系の構造と機能について基本的事項について理解している。,JkxnuPk,"D-02-01-01-01,D-02-01-01-02,D-02-01-01-03,D-02-01-01-04,D-02-01-01-05,D-02-01-02-01,D-02-01-02-02,D-02-01-02-03,D-02-01-03-01, D-02-01-03-03,D-02-01-03-02,D-02-01-04-01,D-02-01-04-02,D-02-01-04-03,D-02-01-05-01,D-02-01-05-02,D-02-01-05-03,D-02-01-06-01,D-02-01-06-02,D-02-01-07-01,D-02-01-07-02,D-02-01-07-03",,,,神経系の構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,神経系の構造と機能について基本的事項を説明できる。,神経系の構造と機能について基本的事項を説明できる。,神経系の構造と機能について基本的事項について理解している。,,,2.0,,神経系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,神経系,神経系でみられる症候について理解している。,JkxnuPo,"D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-na-01, D-02-03-na-02, D-02-03-na-03, D-02-03-na-04, D-02-03-na-05,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03,D-02-03-01-01, D-02-03-01-02, D-02-03-01-03, D-02-03-03-01, D-02-03-04-02, D-02-03-04-03",,,,,,,,神経系でみられる症候について説明できる。,神経系でみられる症候について説明できる。,神経系でみられる症候について理解している。,,,2.0,,神経系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,神経系,神経系で行う検査方法について基本的事項について理解している。,JkxnuPs,"D-02-02-na-01,D-02-02-na-02",,,,神経系で行う検査方法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,神経系で行う検査方法について基本的事項を説明できる。,神経系で行う検査方法について基本的事項を説明できる。,神経系で行う検査方法について基本的事項について理解している。,,,2.0,,神経系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,神経系,神経系疾患に特異的な治療法について基本的事項について理解している。,JkxnuPw,D-02-04-01-02,,,,神経系疾患に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,神経系疾患に特異的な治療法について基本的事項を説明できる。,神経系疾患に特異的な治療法について基本的事項を説明できる。,神経系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,神経系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,神経系,神経系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuP0,"D-02-04-01-01,D-02-04-03-01,D-02-04-03-02,D-02-04-02-01,D-02-04-02-02,D-02-04-02-03,D-02-04-02-04,D-02-04-02-05,D-02-04-05-01,D-02-04-05-02,D-02-04-05-03,D-02-04-05-04,D-02-04-06-01,D-02-04-06-02,D-02-04-06-03,D-02-04-07-01,D-02-04-08-01,D-02-04-04-02,D-02-04-04-03,D-02-04-09-01,D-02-04-09-02,D-02-04-10-01",,,,神経系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,神経系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,神経系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,神経系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,神経系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,皮膚系,皮膚系の構造と機能について基本的事項について理解している。,JkxnuP4,"D-03-01-na-01,D-03-01-na-02,D-03-01-na-03",,,,皮膚系の構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,皮膚系の構造と機能について基本的事項を説明できる。,皮膚系の構造と機能について基本的事項を説明できる。,皮膚系の構造と機能について基本的事項について理解している。,,,2.0,,皮膚系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,皮膚系,皮膚系でみられる症候について理解している。,JkxnuP8,"D-03-03-na-01,D-03-03-na-01,D-03-03-na-01,D-03-03-na-01",,,,,,,,皮膚系でみられる症候について説明できる。,皮膚系でみられる症候について説明できる。,皮膚系でみられる症候について理解している。,,,2.0,,皮膚系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,皮膚系,皮膚系で行う検査方法について基本的事項について理解している。,JkxnuQA,"D-03-02-na-01,D-03-02-na-02,D-03-02-na-03,",,,,皮膚系で行う検査方法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,皮膚系で行う検査方法について基本的事項を説明できる。,皮膚系で行う検査方法について基本的事項を説明できる。,皮膚系で行う検査方法について基本的事項について理解している。,,,2.0,,皮膚系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,皮膚系,皮膚系疾患に特異的な治療法について基本的事項について理解している。,JkxnuQE,",,",,,,皮膚系疾患に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,皮膚系疾患に特異的な治療法について基本的事項を説明できる。,皮膚系疾患に特異的な治療法について基本的事項を説明できる。,皮膚系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,皮膚系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,皮膚系,皮膚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuQI,"D-03-04-01-01, ,D-03-04-01-02,D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,,D-03-04-03-01,D-03-04-04-01, D-03-04-04-02,D-03-04-05-01, D-03-04-05-02, D-03-04-05-03,D-03-04-06-01,D-03-04-06-02,,D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06,D-03-04-08-01,D-03-04-09-01, D-03-04-09-02,,,",,,,皮膚系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,皮膚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,皮膚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,皮膚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,皮膚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,運動器（筋骨格）系,運動器（筋骨格）系の構造と機能について基本的事項について理解している。,JkxnuQM,"D-04-01-na-01,D-04-01-na-02,D-04-01-na-03,D-04-01-na-04,D-04-01-na-05,D-04-01-na-06,D-04-01-na-07,D-04-01-na-08",,,,運動器（筋骨格）系の構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,運動器（筋骨格）系の構造と機能について基本的事項を説明できる。,運動器（筋骨格）系の構造と機能について基本的事項を説明できる。,運動器（筋骨格）系の構造と機能について基本的事項について理解している。,,,2.0,,運動器（筋骨格）系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,運動器（筋骨格）系,運動器（筋骨格）系でみられる症候について理解している。,JkxnuQQ,"D-04-03-na-01, D-04-03-na-02, D-04-03-na-03,D-04-03-na-01, D-04-03-na-02, D-04-03-na-03,D-04-03-na-01, D-04-03-na-02, D-04-03-na-03,D-04-03-na-01, D-04-03-na-02, D-04-03-na-03,D-04-03-na-01, D-04-03-na-02, D-04-03-na-03",,,,,,,,運動器（筋骨格）系でみられる症候について説明できる。,運動器（筋骨格）系でみられる症候について説明できる。,運動器（筋骨格）系でみられる症候について理解している。,,,2.0,,運動器（筋骨格）系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,運動器（筋骨格）系,運動器（筋骨格）系で行う検査方法について基本的事項について理解している。,JkxnuQU,"D-04-02-na-01,D-04-02-na-02,",,,,運動器（筋骨格）系で行う検査方法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,運動器（筋骨格）系で行う検査方法について基本的事項を説明できる。,運動器（筋骨格）系で行う検査方法について基本的事項を説明できる。,運動器（筋骨格）系で行う検査方法について基本的事項について理解している。,,,2.0,,運動器（筋骨格）系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,運動器（筋骨格）系,運動器（筋骨格）系疾患に特異的な治療法について基本的事項について理解している。,JkxnuQY,"D-04-04-01-15,",,,,運動器（筋骨格）系疾患に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,運動器（筋骨格）系疾患に特異的な治療法について基本的事項を説明できる。,運動器（筋骨格）系疾患に特異的な治療法について基本的事項を説明できる。,運動器（筋骨格）系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,運動器（筋骨格）系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,運動器（筋骨格）系,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuQc,"D-04-04-01-01,D-04-04-01-02,,D-04-04-01-03,D-04-04-01-04,D-04-04-01-05,D-04-04-01-06,D-04-04-01-07,D-04-04-01-08,D-04-04-01-09,D-04-04-01-10,D-04-04-01-11,D-04-04-01-12,D-04-04-01-13,D-04-04-01-14,D-04-04-02-01,D-04-04-02-02,,,D-04-04-03-01, D-04-04-03-02, D-04-04-03-03",,,,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,運動器（筋骨格）系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,循環器系,循環器系の構造と機能について基本的事項について理解している。,JkxnuQg,"D-05-01-na-01,D-05-01-na-02,D-05-01-na-03,D-05-01-na-04,D-05-01-na-05,D-05-01-na-06,D-05-01-na-07,D-05-01-na-08,D-05-01-na-09,D-05-01-na-10,D-05-01-na-11,D-05-01-na-12,D-05-01-na-13,D-05-01-na-14",,,,循環器系の構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,循環器系の構造と機能について基本的事項を説明できる。,循環器系の構造と機能について基本的事項を説明できる。,循環器系の構造と機能について基本的事項について理解している。,,,2.0,,循環器系の構造と機能について基本的事項について理解している。,,,
