臓器,分類,項目名,UID,H28対応項目,H28表記,項目名(202004113)作業用,項目名(20220413),"座長・副座長返答(1.医学教育課の意見を反映,2.原案ママ,3.その他)(20220411)",座長・副座長コメント(20220411),チームからの修正提案(20220317),チームからのコメント(20220317),医学教育課修正案(20220317),医学教育課からのコメント(20220317),項目名(20220302査読直前),修正提案(20220302),査読コメント(20220302),チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,削除項目,追加項目,メモ,査読への返答,A,B,C,D,E,F,G,H,I
循環器系,検査方法,冠動脈造影、冠動脈CT、MRI,JlAKpgA,D-05-02-na-05,冠動脈造影、冠動脈コンピュータ断層撮影<CT>及び心臓磁気共鳴画像法<MRI>の主な所見を説明できる。,冠動脈造影、冠動脈CT、MRI,冠動脈造影、冠動脈CT、MRI,,,,,,,冠動脈造影、冠動脈CT、MRI,,,,,,,,,,,,,,,,,
循環器系,検査方法,心カテーテル検査（心内圧・心機能・シャント率の測定）,JlAKpgE,D-05-02-na-06,心カテーテル検査（心内圧、心機能、シャント率の測定）と結果の解釈を説明できる。,心カテーテル検査（心内圧・心機能・シャント率の測定）,心カテーテル検査（心内圧・心機能・シャント率の測定）,,,,,,,心カテーテル検査（心内圧・心機能・シャント率の測定）,,,,,,,,,,,,,,,,,
循環器系,特異的治療法,虚血性心疾患に対する血行再建術（経皮的冠動脈形成術・ステント留置術・冠動脈バイパス術）,JlAKpgI,D-05-04-02-06,虚血性心疾患の薬物治療、非薬物療法（血行再建術（経皮的冠動脈形成術、ステント留置術、冠動脈バイパス術））、心臓リハビリテーションを説明できる。,虚血性心疾患に対する血行再建術（経皮的冠動脈形成術・ステント留置術・冠動脈バイパス術）,虚血性心疾患に対する血行再建術（経皮的冠動脈形成術・ステント留置術・冠動脈バイパス術）,,,,,,,虚血性心疾患に対する血行再建術（経皮的冠動脈形成術・ステント留置術・冠動脈バイパス術）,,査読者F保留,1.0,,D-05-04-09-05,,④他疾患（脳血管疾患、心疾患、腎疾患、糖尿病）を合併する場合の血圧管理,,,,,,,"特異的な治療法として　　大動脈弁狭窄症に対するカテーテル治療（TAVI　経カテーテル大動脈弁留置術）や、肥大型心筋症に対する経皮的中隔心筋焼灼術などが、一般的にかなり行われてきておりますが、学生時代から知っておくべき特異的治療法として、追記なしでもよろしいでしょうか？　不要かもしれませんが、経皮的冠動脈形成術やカテーテルアブレーションが記載されているので、確認でした。
",,,
循環器系,特異的治療法,不整脈に対する非薬物療法（カテーテルアブレーション・電気的除細動・ペースメーカー植え込み・植え込み型除細動器）,JlAKpgM,D-05-04-03-05,不整脈の薬物療法、非薬物療法（カテーテルアブレーション、電気的除細動、ペースメーカー植え込み、植え込み型除細動器）を概説できる。,不整脈に対する非薬物療法（カテーテルアブレーション・電気的除細動・ペースメーカー植え込み・植え込み型除細動器）,不整脈に対する非薬物療法（カテーテルアブレーション・電気的除細動・ペースメーカー植え込み・植え込み型除細動器）,,,,,,,不整脈に対する非薬物療法（カテーテルアブレーション・電気的除細動・ペースメーカー植え込み・植え込み型除細動器）,,,,,,,,,,,,,,,,,
循環器系,特異的治療法,心臓リハビリテーションなどの疾病管理プログラム,JlAKpgQ,"D-05-04-01-04, D-05-04-02-06","心不全診療における多職種連携（チーム医療）による疾病管理プログラムを概説できる。,虚血性心疾患の薬物治療、非薬物療法（血行再建術（経皮的冠動脈形成術、ステント留置術、冠動脈バイパス術））、心臓リハビリテーションを説明できる。",心臓リハビリテーションなどの疾病管理プログラム,心臓リハビリテーションなどの疾病管理プログラム,,,,,,,心臓リハビリテーションなどの疾病管理プログラム,,,,,D-05-04-09-03,,加えてみました（野村）,,,,,,,,,,
呼吸器系,構造と機能,気道の構造、肺葉・肺区域と肺門の構造,JlAKphE,D-06-01-na-01,気道の構造、肺葉・肺区域と肺門の構造を説明できる。,気道の構造、肺葉・肺区域と肺門の構造,気道の構造、肺葉・肺区域と肺門の構造,,,,,,,気道の構造、肺葉・肺区域と肺門の構造,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,肺循環と体循環の違い,JlAKphI,D-06-01-na-02,肺循環と体循環の違いを説明できる。,肺循環と体循環の違い,肺循環と体循環の違い,,,,,,,肺循環と体循環の違い,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,縦隔と胸膜腔の構造,JlAKphM,D-06-01-na-03,縦隔と胸膜腔の構造を説明できる。,縦隔と胸膜腔の構造,縦隔と胸膜腔の構造,,,,,,,縦隔と胸膜腔の構造,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,呼吸筋と呼吸運動の機序,JlAKphQ,D-06-01-na-04,呼吸筋と呼吸運動の機序を説明できる。,呼吸筋と呼吸運動の機序,呼吸筋と呼吸運動の機序,,,,,,,呼吸筋と呼吸運動の機序,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム(closing volume)））,JlAKphU,D-06-01-na-05,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム(closing volume)））を説明できる。,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム(closing volume)））,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム(closing volume)））,,,,,,,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム(closing volume)））,肺気量分画、換気、死腔（換気力学（胸腔内圧、肺コンプライアンス、抵抗、クロージングボリューム））,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,肺胞におけるガス交換と血流の関係,JlAKphY,D-06-01-na-06,肺胞におけるガス交換と血流の関係を説明できる。,肺胞におけるガス交換と血流の関係,肺胞におけるガス交換と血流の関係,,,,,,,肺胞におけるガス交換と血流の関係,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差（A-aDO2））,JlAKphc,D-06-01-na-07,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差(alveolar-arterial oxygen difference <A-aDO2>)）を説明できる。,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差（A-aDO2））,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差(alveolar-arterial oxygen difference （A-aDO2）)）,1.0,,,,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差（A-aDO2））,,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差(alveolar-arterial oxygen difference （A-aDO2）)）,肺の換気と血流（換気血流比）が動脈血ガスにおよぼす影響（肺胞気-動脈血酸素分圧較差(alveolar-arterial oxygen difference （A-aDO2）)）,技術参与確認,,,,,,,,,,,,,,,
呼吸器系,構造と機能,呼吸中枢を介する呼吸調節の機序,JlAKphg,D-06-01-na-08,呼吸中枢を介する呼吸調節の機序を説明できる。,呼吸中枢を介する呼吸調節の機序,呼吸中枢を介する呼吸調節の機序,,,,,,,呼吸中枢を介する呼吸調節の機序,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,血液による酸素 と二酸化炭素 の運搬の仕組み,JlAKphk,D-06-01-na-09,血液による酸素 と二酸化炭素 の運搬の仕組みを説明できる。,血液による酸素 と二酸化炭素 の運搬の仕組み,血液による酸素 と二酸化炭素 の運搬の仕組み,,,,,,,血液による酸素 と二酸化炭素 の運搬の仕組み,,,,,,,,,,,,,,,,,
呼吸器系,構造と機能,気道と肺の防御機構（免疫学的・非免疫学的）と代謝機能,JlAKpho,D-06-01-na-10,気道と肺の防御機構（免疫学的・非免疫学的）と代謝機能を説明できる。,気道と肺の防御機構（免疫学的・非免疫学的）と代謝機能,気道と肺の防御機構（免疫学的・非免疫学的）と代謝機能,,,,,,,気道と肺の防御機構（免疫学的・非免疫学的）と代謝機能,,,,,,,,,,,,,,,,,
呼吸器系,症候,胸痛,JlAKphs,"D-06-03-02-01, D-06-03-02-02, D-06-03-02-03, D-06-03-02-04, D-06-03-02-05","胸水,胸痛・胸部圧迫感,呼吸困難・息切れ,咳・痰,血痰・喀血",胸痛,胸痛,,,,,,,胸痛,,,,,"D-06-03-02-01,D-06-03-02-03の「息切れのみ」",,そもそもグループの記載ガイドに従う,,,,,,,,,,
呼吸器系,症候,呼吸困難,JlAKphw,"D-06-03-02-01, D-06-03-02-02, D-06-03-02-03, D-06-03-02-04, D-06-03-02-05","胸水,胸痛・胸部圧迫感,呼吸困難・息切れ,咳・痰,血痰・喀血",呼吸困難,呼吸困難,,,,,,,呼吸困難,,,,,"D-06-03-02-01,D-06-03-02-03の「息切れのみ」",,そもそもグループの記載ガイドに従う,,,,,,,,,,
呼吸器系,症候,咳・痰,JlAKph0,"D-06-03-02-01, D-06-03-02-02, D-06-03-02-03, D-06-03-02-04, D-06-03-02-05","胸水,胸痛・胸部圧迫感,呼吸困難・息切れ,咳・痰,血痰・喀血",咳・痰,咳・痰,,,,,,,咳・痰,,,,,"D-06-03-02-01,D-06-03-02-03の「息切れのみ」",,そもそもグループの記載ガイドに従う,,,,,,,,,,
呼吸器系,症候,血痰・喀血,JlAKph4,"D-06-03-02-01, D-06-03-02-02, D-06-03-02-03, D-06-03-02-04, D-06-03-02-05","胸水,胸痛・胸部圧迫感,呼吸困難・息切れ,咳・痰,血痰・喀血",血痰・喀血,血痰・喀血,,,,,,,血痰・喀血,,,,,"D-06-03-02-01,D-06-03-02-03の「息切れのみ」",,そもそもグループの記載ガイドに従う,,,,,,,,,,
呼吸器系,症候,喘鳴,JlAKph8,"D-06-03-01-01,D-06-04-01-01,D-06-04-01-02","喘鳴の発生機序と原因疾患を説明できる。,呼吸不全の定義、分類、病態生理と主な病因を説明できる。,低酸素血症と高二酸化炭素血症の病因、分類と診断を説明し、治療を概説できる。",喘鳴,喘鳴,,,,,,,喘鳴,,,,,,"D-06-03-02-01-03（新設）,D-06-03-02-01-04,（新設）",D-06-04-01-01と-D-06-04-01-02は統合して呼吸不全（Ⅰ/Ⅱ形呼吸不全としてはいかがでしょうか）,,,,,,,,,,
呼吸器系,症候,胸部圧迫感,JlAKpiA,"D-06-03-01-01,D-06-04-01-01,D-06-04-01-02","喘鳴の発生機序と原因疾患を説明できる。,呼吸不全の定義、分類、病態生理と主な病因を説明できる。,低酸素血症と高二酸化炭素血症の病因、分類と診断を説明し、治療を概説できる。",胸部圧迫感,胸部圧迫感,,,,,,,胸部圧迫感,,,,,,"D-06-03-02-01-03（新設）,D-06-03-02-01-04,（新設）",D-06-04-01-01と-D-06-04-01-02は統合して呼吸不全（Ⅰ/Ⅱ形呼吸不全としてはいかがでしょうか）,,,,,,,,,,
呼吸器系,症候,呼吸数・リズムの異常,JlAKpiE,"D-06-03-01-01,D-06-04-01-01,D-06-04-01-02","喘鳴の発生機序と原因疾患を説明できる。,呼吸不全の定義、分類、病態生理と主な病因を説明できる。,低酸素血症と高二酸化炭素血症の病因、分類と診断を説明し、治療を概説できる。",呼吸数・リズムの異常,呼吸数・リズムの異常,,,,,,,呼吸数・リズムの異常,,,,,,"D-06-03-02-01-03（新設）,D-06-03-02-01-04,（新設）",D-06-04-01-01と-D-06-04-01-02は統合して呼吸不全（Ⅰ/Ⅱ形呼吸不全としてはいかがでしょうか）,,,,,,,,,,
呼吸器系,症候,胸水,JlAKpiI,"D-06-03-01-01,D-06-04-01-01,D-06-04-01-02","喘鳴の発生機序と原因疾患を説明できる。,呼吸不全の定義、分類、病態生理と主な病因を説明できる。,低酸素血症と高二酸化炭素血症の病因、分類と診断を説明し、治療を概説できる。",胸水,胸水,,,,,,,胸水,,,,,,"D-06-03-02-01-03（新設）,D-06-03-02-01-04,（新設）",D-06-04-01-01と-D-06-04-01-02は統合して呼吸不全（Ⅰ/Ⅱ形呼吸不全としてはいかがでしょうか）,,,,,,,,,,
呼吸器系,検査方法,喀痰検査（喀痰細胞診・喀痰培養）,JlAKpiM,D-06-02-na-03,喀痰検査（喀痰細胞診、喀痰培養）の意義を説明できる。,喀痰検査（喀痰細胞診・喀痰培養）,喀痰検査（喀痰細胞診・喀痰培養）,,,,,,,喀痰検査（喀痰細胞診・喀痰培養）,,,,,,,,,,,,,,,,,
呼吸器系,検査方法,胸水検査、胸膜生検,JlAKpiQ,D-06-04-08-04,胸膜生検の適応を説明できる。,胸水検査、胸膜生検,胸水検査、胸膜生検,,,,,,,胸水検査、胸膜生検,,,,,,,,,,,,,,,,,
呼吸器系,検査方法,呼吸機能検査（スパイロメトリ・肺拡散能力・flow-volume曲線）、動脈血ガス分析、ポリソムノグラフィ、ピークフローメトリ,JlAKpiU,,,呼吸機能検査（スパイロメトリ・肺拡散能力・flow-volume曲線）、動脈血ガス分析、ポリソムノグラフィ、ピークフローメトリ,呼吸機能検査（スパイロメトリ・肺拡散能力・flow-volume曲線）、動脈血ガス分析、ポリソムノグラフィ、ピークフローメトリ,,,,,,,呼吸機能検査（スパイロメトリ・肺拡散能力・flow-volume曲線）、動脈血ガス分析、ポリソムノグラフィ、ピークフローメトリ,呼吸機能検査（スパイロメトリ・肺拡散能力・フローボリューム曲線）、動脈血ガス分析、ポリソムノグラフィ、ピークフローメトリ,,,,,新設,,,,,,,,,,,
呼吸器系,検査方法,画像検査（エックス線撮影・CT・MRI）、核医学検査（ポジトロン断層法（PET））,JlAKpiY,D-06-02-na-01,単純エックス線撮影、コンピュータ断層撮影<CT>、磁気共鳴画像法<MRI>、及び核医学検査（ポジトロン断層法(positron emission tomography <PET>)検査を含む）等の画像検査の意義を説明できる。,画像検査（エックス線撮影・CT・MRI）、核医学検査（ポジトロン断層法（PET））,画像検査（単純エックス線撮影・CT・MRI）、核医学検査（ポジトロン断層法(positron emission tomography （PET）),1.0,,,,画像検査（エックス線撮影・CT・MRI）、核医学検査（ポジトロン断層法（PET））,,画像検査（単純エックス線撮影・CT・MRI）、核医学検査（ポジトロン断層法(positron emission tomography （PET）),,査読者E保留,1.0,,,,,,,,,,呼吸器疾患でのMRIの利用は稀∴割愛,,,,
呼吸器系,検査方法,気管支内視鏡検査,JlAKpic,D-06-02-na-02,気管支内視鏡検査の意義を説明できる。,気管支内視鏡検査,気管支内視鏡検査,,,,,,,気管支内視鏡検査,,,,,,,,,,,,,,,,,
呼吸器系,特異的治療法,呼吸器理学療法・リハビリテーション,JlAKpig,,,呼吸器理学療法・リハビリテーション,呼吸器理学療法・リハビリテーション,,,,,,,呼吸器理学療法・リハビリテーション,,,,,,新設,医師国家試験ガイドラインの記載に準拠,,,,,,,,,,
呼吸器系,特異的治療法,酸素療法,JlAKpik,,,酸素療法,酸素療法,,,,,,,酸素療法,,,,,,新設,,,,,,,,,,,
呼吸器系,特異的治療法,人工換気,JlAKpio,,,人工換気,人工換気,,,,,,,人工換気,,,,,,新設,,,,,,,,,,,
消化器系,構造と機能,各消化器官の位置、形態と関係する血管,JlAKpjQ,D-07-01-na-01,各消化器官の位置、形態と関係する血管を図示できる。,各消化器官の位置、形態と関係する血管,各消化器官の位置、形態と関係する血管,,,,,,,各消化器官の位置、形態と関係する血管,,,,,,,,,,,,,,,,,
消化器系,構造と機能,腹膜と臓器の関係,JlAKpjU,D-07-01-na-02,腹膜と臓器の関係を説明できる。,腹膜と臓器の関係,腹膜と臓器の関係,,,,,,,腹膜と臓器の関係,,,,,,,,,,,,,,,,,
消化器系,構造と機能,食道・胃・小腸・大腸の基本構造と部位による違い,JlAKpjY,D-07-01-na-03,食道・胃・小腸・大腸の基本構造と部位による違いを説明できる。,食道・胃・小腸・大腸の基本構造と部位による違い,食道・胃・小腸・大腸の基本構造と部位による違い,,,,,,,食道・胃・小腸・大腸の基本構造と部位による違い,,,,,,,,,,,,,,,,,
消化器系,構造と機能,消化管運動の仕組み,JlAKpjc,D-07-01-na-04,消化管運動の仕組みを説明できる。,消化管運動の仕組み,消化管運動の仕組み,,,,,,,消化管運動の仕組み,,,,,,,,,,,,,,,,,
消化器系,構造と機能,消化器官に対する自律神経の作用,JlAKpjg,D-07-01-na-05,消化器官に対する自律神経の作用を説明できる。,消化器官に対する自律神経の作用,消化器官に対する自律神経の作用,,,,,,,消化器官に対する自律神経の作用,,,,,,,,,,,,,,,,,
消化器系,構造と機能,肝の構造と機能,JlAKpjk,D-07-01-na-06,肝の構造と機能を説明できる。,肝の構造と機能,肝の構造と機能,,,,,,,肝の構造と機能,,,,,,,,,,,,,,,,,
消化器系,構造と機能,胃液の作用と分泌機序,JlAKpjo,D-07-01-na-07,胃液の作用と分泌機序を説明できる。,胃液の作用と分泌機序,胃液の作用と分泌機序,,,,,,,胃液の作用と分泌機序,,,,,,,,,,,,,,,,,
消化器系,構造と機能,胆汁の作用と胆嚢収縮の調節機序,JlAKpjs,D-07-01-na-08,胆汁の作用と胆嚢収縮の調節機序を説明できる。,胆汁の作用と胆嚢収縮の調節機序,胆汁の作用と胆嚢収縮の調節機序,,,,,,,胆汁の作用と胆嚢収縮の調節機序,,,,,,,,,,,,,,,,,
消化器系,構造と機能,膵外分泌系の構造と膵液の作用,JlAKpjw,D-07-01-na-09,膵外分泌系の構造と膵液の作用を説明できる。,膵外分泌系の構造と膵液の作用,膵外分泌系の構造と膵液の作用,,,,,,,膵外分泌系の構造と膵液の作用,,,,,,,,,,,,,,,,,
消化器系,構造と機能,小腸における消化・吸収の仕組み,JlAKpj0,D-07-01-na-10,小腸における消化・吸収の仕組みを説明できる。,小腸における消化・吸収の仕組み,小腸における消化・吸収の仕組み,,,,,,,小腸における消化・吸収の仕組み,,,,,,,,,,,,,,,,,
消化器系,構造と機能,大腸における糞便形成と排便の仕組み,JlAKpj4,D-07-01-na-11,大腸における糞便形成と排便の仕組みを説明できる。,大腸における糞便形成と排便の仕組み,大腸における糞便形成と排便の仕組み,,,,,,,大腸における糞便形成と排便の仕組み,,,,,,,,,,,,,,,,,
消化器系,構造と機能,主な消化管ホルモンの作用,JlAKpj8,D-07-01-na-12,主な消化管ホルモンの作用を説明できる。,主な消化管ホルモンの作用,主な消化管ホルモンの作用,,,,,,,主な消化管ホルモンの作用,,,,,,,,,,,,,,,,,
消化器系,構造と機能,歯、舌、唾液腺の構造と機能,JlAKpkA,D-07-01-na-13,歯、舌、唾液腺の構造と機能を説明できる。,歯、舌、唾液腺の構造と機能,歯、舌、唾液腺の構造と機能,,,,,,,歯、舌、唾液腺の構造と機能,,,,,,,,,,,,,,,,,
消化器系,構造と機能,咀しゃくと嚥下の機構,JlAKpkE,D-07-01-na-14,咀しゃくと嚥下の機構を説明できる。,咀しゃくと嚥下の機構,咀しゃくと嚥下の機構,,,,,,,咀しゃくと嚥下の機構,,,,,,,,,,,,,,,,,
消化器系,構造と機能,消化管の正常細菌叢（腸内細菌叢）の役割,JlAKpkI,D-07-01-na-15,消化管の正常細菌叢（腸内細菌叢）の役割を説明できる。,消化管の正常細菌叢（腸内細菌叢）の役割,消化管の正常細菌叢（腸内細菌叢）の役割,,,,,,,消化管の正常細菌叢（腸内細菌叢）の役割,,,,,,,,,,,,,,,,,
消化器系,症候,腹痛,JlAKpkM,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",腹痛,腹痛,,,,,,,腹痛,,,,,,,,,,,,,,,,,
消化器系,症候,悪心・嘔吐,JlAKpkQ,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",悪心・嘔吐,悪心・嘔吐,,,,,,,悪心・嘔吐,,,,,,,,,,,,,,,,,
消化器系,症候,食思（欲）不振,JlAKpkU,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",食思（欲）不振,食思（欲）不振,,,,,,,食思（欲）不振,,,,,,,,,,,,,,,,,
消化器系,症候,便秘,JlAKpkY,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",便秘,便秘,,,,,,,便秘,,,,,,,,,,,,,,,,,
消化器系,症候,下痢,JlAKpkc,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",下痢,下痢,,,,,,,下痢,,,,,,,,,,,,,,,,,
消化器系,症候,吐血,JlAKpkg,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",吐血,吐血,,,,,,,吐血,,,,,,,,,,,,,,,,,
消化器系,症候,下血,JlAKpkk,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",下血,下血,,,,,,,下血,,,,,,,,,,,,,,,,,
消化器系,症候,腹部膨隆・腫瘤,JlAKpko,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",腹部膨隆・腫瘤,腹部膨隆・腫瘤,,,,,,,腹部膨隆・腫瘤,,,,,,,,,,,,,,,,,
消化器系,症候,黄疸,JlAKpks,"D-07-03-02-01,D-07-03-02-02,D-07-03-02-03,D-07-03-02-04,D-07-03-02-05,D-07-03-02-06,D-07-03-02-07","黄疸,腹痛,悪心・嘔吐,食思(欲)不振,便秘・下痢・血便,吐血・下血,腹部膨隆（腹水を含む）・膨満・腫瘤",黄疸,黄疸,,,,,,,黄疸,,,,,,,,,,,,,,,,,
消化器系,症候,胸やけ,JlAKpkw,"D-07-03-01-01,D-07-03-01-02","肝腫大をきたす疾患を列挙し、その病態生理を説明できる。,肝腫大のある患者における医療面接、診察と診断の要点を説明できる。",胸やけ,胸やけ,,,,,,,胸やけ,,,,,,②胸やけ,,,,,,,,,,,
消化器系,症候,肝腫大,JlAKpk0,"D-07-03-01-01,D-07-03-01-02","肝腫大をきたす疾患を列挙し、その病態生理を説明できる。,肝腫大のある患者における医療面接、診察と診断の要点を説明できる。",肝腫大,肝腫大,,,,,,,肝腫大,,,,,,②胸やけ,,,,,,,,,,,
消化器系,検査方法,肝炎ウイルス検査,JlAKpk4,D-07-02-na-01,代表的な肝炎ウイルス検査の検査項目を列挙し、その意義を説明できる。,肝炎ウイルス検査,肝炎ウイルス検査,,,,,,,肝炎ウイルス検査,,,,,,,,,,,,,,,,,
消化器系,検査方法,腫瘍マーカー（AFP・ CEA・ CA 19-9・ PIVKA-Ⅱなど）,JlAKpk8,D-07-02-na-02,消化器関連の代表的な腫瘍マーカー（α-fetoprotein <AFP>、 carcinoembryonic antigen <CEA>、carbohydrate antigen <CA> 19-9、protein induced by vitamin K absence or antagonists <PIVKA>-II）の意義を説明できる。,腫瘍マーカー（AFP・ CEA・ CA 19-9・ PIVKA-Ⅱなど）,腫瘍マーカー（AFP・ CEA・ CA 19-9・ PIVKA-Ⅱなど）,,,,,,,腫瘍マーカー（AFP・ CEA・ CA 19-9・ PIVKA-Ⅱなど）,,,,,,,検査のフルスペルを略語のみへ簡素化,,,,,,,,,,
消化器系,検査方法,画像検査（エックス線撮影・CT・MRI）,JlAKplA,D-07-02-na-03,消化器系疾患の画像検査を列挙し、その適応と異常所見を説明し、結果を解釈できる。,画像検査（エックス線撮影・CT・MRI）,画像検査（単純エックス線撮影・CT・MRI）,1.0,,,,画像検査（エックス線撮影・CT・MRI）,,画像検査（単純エックス線撮影・CT・MRI）,画像検査（単純X線撮影・CT・MRI）,,,,,,,,,,,,,,,,
消化器系,検査方法,内視鏡検査,JlAKplE,D-07-02-na-04,消化器内視鏡検査から得られる情報を説明できる。,内視鏡検査,内視鏡検査,,,,,,,内視鏡検査,,,,,,,,,,,,,,,,,
消化器系,検査方法,生検、細胞診,JlAKplI,D-07-02-na-05,生検と細胞診の意義と適応を説明できる。,生検、細胞診,生検、細胞診,,,,,,,生検、細胞診,,,,,,,,,,,,,,,,,
消化器系,特異的治療法,経管・経腸栄養,JlAKplM,,,経管・経腸栄養,経管・経腸栄養,,,,,,,経管・経腸栄養,,,,,,新規追加,,,,,,,,,,,
消化器系,特異的治療法,内視鏡治療（止血・凝固・クリッピング・硬化療法など）,JlAKplQ,,,内視鏡治療（止血・凝固・クリッピング・硬化療法など）,内視鏡治療（止血・凝固・クリッピング・硬化療法など）,,,,,,,内視鏡治療（止血・凝固・クリッピング・硬化療法など）,,,,,,新規追加,,,,,,,,,,,
消化器系,特異的治療法,血管内治療（動脈塞栓術など）,JlAKplU,,,血管内治療（動脈塞栓術など）,血管内治療（動脈塞栓術など）,,,,,,,血管内治療（動脈塞栓術など）,,,,,,新規追加,,,,,,,,,,,
腎・尿路系（体液・電解質バランスを含む）,構造と機能,体液の量と組成・浸透圧（小児と成人の違いを含めて）,JlAKpl8,D-08-01-na-01,体液の量と組成・浸透圧を小児と成人を区別して説明できる。,体液の量と組成・浸透圧（小児と成人の違いを含めて）,体液の量と組成・浸透圧（小児と成人の違いを含めて）,,,,,,,体液の量と組成・浸透圧（小児と成人の違いを含めて）,,,,,,,,,,,,,,,,,
腎・尿路系（体液・電解質バランスを含む）,構造と機能,腎・尿路系の位置・形態と血管分布・神経支配,JlAKpmA,D-08-01-na-02,腎・尿路系の位置・形態と血管分布・神経支配を説明できる。,腎・尿路系の位置・形態と血管分布・神経支配,腎・尿路系の位置・形態と血管分布・神経支配,,,,,,,腎・尿路系の位置・形態と血管分布・神経支配,,,,,,,,,,,,,,,,,
腎・尿路系（体液・電解質バランスを含む）,構造と機能,腎の機能の全体像やネフロン各部の構造と機能,JlAKpmE,D-08-01-na-03,腎の機能の全体像やネフロン各部の構造と機能を概説できる。,腎の機能の全体像やネフロン各部の構造と機能,腎の機能の全体像やネフロン各部の構造と機能,,,,,,,腎の機能の全体像やネフロン各部の構造と機能,,,,,,,,,,,,,,,,,
腎・尿路系（体液・電解質バランスを含む）,構造と機能,腎糸球体における濾過の機序,JlAKpmI,D-08-01-na-04,腎糸球体における濾過の機序を説明できる。,腎糸球体における濾過の機序,腎糸球体における濾過の機序,,,,,,,腎糸球体における濾過の機序,,,,,,,,,,,,,,,,,
